ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
LPSN,LivePerson Inc,Software & SaaS,Conversational AI,"Pioneer in enterprise conversational AI and chatbot technology, providing the Conversational Cloud platform that enables businesses to automate customer interactions via messaging, voice, and AI-powered bots. Founded in 1995 and once the dominant enterprise chatbot vendor. Revenue peaked at ~$514M in 2022. Executed a 1:15 reverse stock split in Oct 2025.","Perhaps the most ironic AI casualty: an AI company destroyed by better AI. Before ChatGPT, LivePerson was the go-to enterprise chatbot platform. After ChatGPT launched, generative AI models from OpenAI, Anthropic, and others commoditized conversational AI—enterprises could now build superior chatbots using foundation models directly, reducing the need for LivePerson's proprietary platform. Revenue has roughly halved from ~$514M (2022) to a projected ~$240-255M (2025), declining 19-26% YoY across recent quarters. Net retention rate dropped to ~80%, reflecting persistent customer cancellations and downsells. Stock has fallen ~98% on a split-adjusted basis from Nov 29, 2022 (~$10.68 pre-split equivalent) to ~$3.04. The company is attempting to pivot by integrating LLMs into its platform (Bella AI), but faces intense competition from AI-native alternatives and carries a heavy debt load.",160.20,2.42,-0.9848938821704498
CHGG,Chegg Inc,Education,EdTech,"Online education platform offering textbook rentals, homework help, tutoring, and study tools to college and high school students. Peaked at ~$14.7B market cap during COVID remote-learning boom.","The most direct AI casualty in public markets. ChatGPT and other free AI tools have replaced Chegg's core homework help product, causing subscriber losses of 30%+ YoY. Stock has fallen 99% from its 2021 peak. Non-subscriber traffic dropped 49% after Google AI Overviews launched. Company has cut 45% of workforce and sued Google over AI search summaries.",28.11,0.54,-0.9807435076926281
TTEC,TTEC Holdings Inc,Business Services,BPO / Contact Centers,"Global customer experience (CX) outsourcing firm operating call centers and contact centers across 22 countries with ~50,000 employees. Provides outsourced customer care, technical support, and digital CX consulting.","AI chatbots and virtual agents are directly replacing the human contact center agents that form TTEC's core business model. Stock has fallen ~95% from its pandemic high. Clients are hesitant to commit spending due to AI uncertainty, and the per-seat billing model is structurally threatened by AI automation. Revenue declining ~5% annually with high debt load (5.5x market cap).",45.93,2.64,-0.9425212256715834
DAVA,Endava plc,Business Services,IT Services,"London-headquartered technology services company providing outsourced software development, digital transformation, and IT consulting. Operates nearshore delivery centers across Eastern Europe (Romania, Moldova, Bulgaria) and Latin America, serving clients in financial services, payments, healthcare, and retail. ~11,000 employees.","AI coding tools (GitHub Copilot, Cursor, Claude) directly reduce the volume of outsourced software development work that is Endava's core business. Clients can accomplish more with fewer external developers, shrinking the billable hours and headcount-based engagements that drive revenue. Stock has fallen ~93% from its Nov 2022 level (~$71 to ~$5). Revenue declined 5-9% YoY through FY2026, and the company swung to a loss as it invested heavily in an AI pivot (Dava.Flow methodology) that has yet to offset the erosion of traditional time-and-materials contracts. Management explicitly warns of near-term revenue headwinds from AI-driven automation compressing legacy delivery models.",70.77,4.66,-0.9341528917986137
EXFY,Expensify Inc,Software & SaaS,Expense Management,"Cloud-based expense management platform for receipt scanning, expense reporting, corporate card management, and travel booking. Primarily serves SMBs. Went public in 2021 at a ~$4B valuation. ~626,000 paid members as of Jan 2026, down from ~684,000 a year prior.","AI-powered automation from larger competitors (SAP Concur, Brex, Ramp) is eroding Expensify's core value proposition of simplifying expense workflows—tasks that AI now handles natively inside broader finance platforms. Stock fell ~90% from $9.17 on Nov 29, 2022 to ~$0.95. Revenue declined 7.6% in FY2024 to $139M and continued falling through 2025. Paid members dropped 6% YoY. The company swung to a $21.4M net loss in FY2025, and 2026 free cash flow guidance was slashed 66%. While Expensify is investing in its own AI agent (Concierge), the competitive moat has narrowed as AI-native fintech tools make standalone expense management less differentiated.",9.17,0.87,-0.9048854948520141
SPT,Sprout Social Inc,Software & SaaS,Social Media Management,"Cloud-based social media management platform providing publishing, scheduling, analytics, social listening, engagement, and influencer marketing tools for businesses and agencies. Priced at a premium ($249+/month per seat) targeting mid-market and enterprise customers. ~30,000 customers with ~3,800 contributing $30K+ ARR. Revenue of ~$406M in FY2025.","AI is compressing the value of specialized social media management software from multiple angles. ChatGPT and AI writing tools can generate social posts, captions, and marketing copy that SMBs previously needed Sprout's content tools to create. Cheaper AI-powered competitors (SocialPilot at $30/mo, Buffer at $6/mo) now bundle AI content generation, sentiment analysis, and scheduling at a fraction of Sprout's $249/seat price, driving SMB churn. Dollar-based net retention rate collapsed to 100% in FY2025—meaning expansion revenue was entirely wiped out by downsells and cancellations. Revenue growth decelerated from 31% (2023) to 22% (2024) to 12.7% (2025) with just 7.7% projected for 2026. Stock has fallen 89% from $55.16 on Nov 29, 2022 to ~$5.79, and is down 95% from its 2021 peak. The broader SaaS sector rout—driven by fears that AI commoditizes horizontal software—has hit Sprout especially hard because its core functions (content creation, scheduling, analytics, community management) are exactly the tasks generative AI handles well. The company launched 'Sprout AI' and an agentic AI analyst called 'Trellis' in late 2025, but these features haven't stemmed the valuation collapse as investors question whether a $249/seat social media tool can survive when AI makes the underlying tasks near-free.",55.16,5.78,-0.8952139193290727
DH,Definitive Healthcare Corp,Research & Analytics,Healthcare Analytics,"Provider of healthcare commercial intelligence data and analytics, offering a SaaS platform with detailed profiles on hospitals, physicians, insurance claims patterns, and clinical activity across the US healthcare system. Serves pharma/life sciences companies, health systems, and healthcare IT vendors who use the data for commercial strategy, sales targeting, and market analysis. Revenue peaked at ~$251M in 2023. ~678 employees. Market cap ~$120M, down from ~$2.4B at IPO peak.","AI is commoditizing the curated healthcare data intelligence that Definitive Healthcare packages and sells at premium subscription prices. AI tools can now synthesize claims data, map physician referral networks, analyze prescribing patterns, and generate commercial insights for pharma sales teams—core use cases for DH's platform. AI-native competitors like Komodo Health are using modern AI architectures and purpose-built healthcare AI engines (Komodo's 'Marmot') to generate patient-level insights that bypass traditional claims data aggregation, directly threatening DH's data moat. Stock has fallen 89% from $10.69 on Nov 29, 2022 to ~$1.15. Revenue has declined for two consecutive years—from $251M (2023) to $242M (2024) to $241M (2025)—with 2026 guidance projecting a further 6-9% decline to $220-226M. Net dollar retention has weakened as upsell motions face pressure, and remaining performance obligations dropped 18% YoY as customers shift to shorter one-year deals. Stephens cut its price target from $3 to $2 citing AI-related uncertainty. While management positions AI as a 'tailwind' and plans GenAI features for its Vue platform, the structural reality is that AI makes healthcare data synthesis dramatically cheaper and more accessible outside DH's walled-garden platform—the same dynamic eroding Clarivate and other premium data aggregators.",10.69,1.13,-0.8938260065048403
GETY,Getty Images Holdings Inc,Content & Media,Stock Media,"Global visual content marketplace providing stock photos, editorial images, videos, and music to businesses and media. Library of 700M+ files. Announced $3.7B merger with Shutterstock in Jan 2025.","AI image generators (Midjourney, DALL-E, Stable Diffusion, Adobe Firefly) directly displace demand for generic stock photography. Getty's Creative segment declined ~5% YoY in 2024. Billions of AI images generated monthly now compete with stock libraries. Getty has tried to pivot by licensing its data to AI companies and building its own AI generator, but the core business of selling individual photo licenses is eroding.",6.02,0.81,-0.8647674373614036
ZIP,Ziprecruiter Inc,Business Services,Staffing & Recruitment,Online employment marketplace connecting job seekers with employers through AI-powered matching technology. Two-sided platform with 4M+ businesses and 180M+ job seekers. Revenue peaked at $905M in 2022.,"AI threatens both sides of the recruiting marketplace: it can automate candidate screening, resume matching, and initial outreach that employers currently pay platforms to do. Revenue has declined from $905M (2022) to $449M (2025). While macro hiring slowdown is the primary driver, AI-driven hiring tools are compressing the value of job board intermediaries and reducing the number of human roles companies need to fill.",15.59,2.23,-0.8566388778001395
BMBL,Bumble Inc,Content & Media,Online Dating,"Women-first online dating platform operating Bumble (where women make the first move), Badoo (global dating app popular in Europe/Latin America), and Bumble For Friends. ~50 million total users across 150+ countries, though paying users fell 20.5% to 3.3 million by Q4 2025. IPO'd in 2021 at a ~$8.6B valuation. Full-year 2025 revenue of $965.7M, down 9.9% YoY. Absorbed $1.039B in non-cash impairment charges in 2025. Market cap ~$450M, down from ~$14B at its 2021 peak.","AI is accelerating a multi-front crisis for dating platforms. AI-generated fake profiles now flood dating apps—user reports suggest up to 80% of profiles on major platforms may be fake or AI-generated, up from 10-15% before the 2023 AI boom. Norton blocked 17 million dating scam attacks in Q4 2025 alone (+19% YoY), with AI enabling scammers to generate convincing photos, craft messages that fool 70% of recipients, and operate at unprecedented scale. This erodes the trust and authenticity that dating apps depend on. Simultaneously, AI companion apps (Replika, Character.ai) are competing for the emotional connection users seek, with 25% of young adults believing AI could replace real romantic relationships. 'Swipe fatigue' has intensified as users can no longer distinguish real people from bots. Stock has fallen 84% from $22.40 on Nov 29, 2022 to ~$3.60. Paying users declined 11.5% to 3.7M in 2025, with 79% of Gen Z users dropping regular use of dating platforms. Bumble is attempting an AI-powered pivot with 'Bee,' an AI dating concierge that curates matches based on psychology rather than photos, but the company faces a paradox: AI is both the disease destroying user trust and the medicine it's betting on to survive.",22.40,3.56,-0.8411607103688377
